12496685,309,83,1
12496813,192,169,1
12496950,300,107,1
12497291,302,100,1
12497302,299,98,1
12497355,147,215,0
12497476,299,143,1
12497502,300,81,1
12497583,302,101,1
12497618,301,108,1
12497735,146,215,1
12497803,152,202,1
12498011,297,101,1
12498025,300,80,1
12498052,281,88,1
12498331,307,63,1
12500573,191,150,1
12501085,66,6,1
12501221,302,190,1
12502518,206,126,1
12502609,176,217,1
12502682,318,50,1
12502848,320,239,1
12503383,204,56,1
12503603,28,116,1
12504376,204,57,1
12505574,94,49,1
12506010,255,101,1
12506279,62,180,1
12506448,63,180,1
12506478,310,66,1
12506604,191,163,1
12507216,246,235,1
12507288,310,71,1
12507828,63,180,1
12508085,159,56,0
12508122,154,152,0
12508239,164,166,0
12508452,192,162,1
12508622,291,87,1
12509632,17,43,1
12510313,251,78,1
12511796,62,180,1
12512830,339,225,1
12513338,163,81,1
12513748,107,131,1
12513796,339,225,1
12514181,311,86,1
12514914,311,85,1
12515059,40,179,1
12515406,311,86,1
12516204,311,85,1
12516359,283,91,1
12516441,311,86,1
12516463,299,97,1
12516546,190,181,1
12516614,302,101,1
12516629,284,110,1
12516656,291,87,1
12516667,296,113,1
12516794,292,81,1
12516847,302,102,1
12517048,282,90,1
12517187,208,129,1
12517300,138,156,0
12517417,282,89,1
12517449,305,146,1
12517726,295,114,1
12517957,315,86,1
12518414,205,135,1
12519443,192,166,1
12519552,159,57,1
12519920,315,87,1
12520220,207,128,1
12520335,124,58,1
12520881,330,171,1
12521105,159,56,1
12521114,131,81,1
12521474,30,75,1
12523799,307,185,1
12523918,68,130,1
12524150,203,45,1
12524284,343,113,1
12524528,342,103,1
12525287,146,145,0
12526193,257,225,0
12526521,147,144,1
12526613,113,169,1
12526887,146,145,1
12527040,310,67,1
12527382,147,144,1
12527437,285,96,1
12527644,311,68,1
12528101,146,145,1
12528525,147,144,1
12529312,84,17,1
12529397,160,22,1
12529464,146,145,1
12529765,274,1,1
12529785,160,21,1
12529844,147,144,1
12532644,51,70,1
12532932,101,158,1
12533216,3,246,1
12534271,280,130,1
12534448,194,156,1
12534750,307,64,1
12535173,311,85,1
12535724,308,65,1
12535817,307,64,1
12536072,312,86,1
12536351,292,75,1
12536916,311,85,1
12537029,24,86,1
12537101,308,63,1
12537301,310,78,1
12537664,285,88,1
12538006,312,86,1
12538147,309,77,1
12538726,284,89,1
12538969,245,98,1
12539782,160,185,1
12540616,193,82,1
12540782,278,45,1
12540814,277,44,1
12540860,83,162,1
12541254,192,80,1
12541300,84,163,1
12541440,95,14,1
12542084,120,232,1
12542498,287,97,0
12543112,294,240,1
12543320,197,219,1
12544451,94,107,1
12544567,298,94,1
12545564,299,95,1
12545664,287,97,1
12545717,94,107,1
12545828,298,94,1
12546069,94,110,1
12546785,287,97,1
12546811,287,96,1
12546875,299,77,1
12546912,290,80,1
12546940,307,16,1
12546959,300,76,1
12546991,311,74,1
12547012,299,95,1
12547314,85,231,1
12547586,14,61,1
12548308,186,142,1
12548907,81,163,0
12549119,80,165,0
12549609,180,60,1
12549631,95,39,0
12549692,251,79,0
12550113,128,220,0
12550210,180,61,1
12550254,256,75,1
12550900,80,164,1
12551685,127,219,1
12552271,320,157,0
12552285,150,150,1
12552480,192,155,1
12552585,81,165,1
12552615,247,189,1
12552732,80,165,1
12554342,10,40,1
12554636,299,106,1
12554720,192,168,1
12554757,308,63,1
12555085,300,107,1
12555715,309,64,1
12555717,307,143,1
12556178,308,63,1
12556202,299,106,1
12556254,309,87,1
12556290,300,107,1
12556304,307,144,1
12556328,128,182,1
12556331,299,73,1
12556529,282,98,1
12556588,283,99,1
12556811,310,86,1
12556835,302,127,1
12556940,309,64,1
12556967,307,143,1
12557530,311,85,1
12558219,298,94,1
12558219,128,181,1
12558403,296,79,1
12559094,312,147,1
12559550,127,219,1
12561071,332,253,0
12561885,62,5,1
12562747,283,9,0
12563156,191,170,1
12563964,192,170,1
12564062,190,171,1
12565113,192,167,1
12567313,192,164,1
12567463,311,86,1
12567555,288,106,1
12569730,230,78,0
12570150,145,153,1
12570907,197,65,1
12571453,194,217,1
12571569,43,129,1
12572430,251,232,1
12572801,299,95,0
12572897,133,137,1
12573499,64,13,1
12573740,115,7,1
12574243,122,118,1
12574718,300,94,1
12575044,299,95,1
12575154,278,205,1
12575645,287,110,1
12575727,175,9,1
12575791,300,94,1
12575908,5,195,1
12576016,299,95,1
12576145,314,208,1
12576378,309,64,1
12576491,287,111,1
12576631,293,113,1
12576654,301,106,1
12576676,302,108,1
12576732,289,122,0
12576962,286,111,1
12577002,301,109,1
12577077,294,113,1
12577114,299,95,1
12577756,2,182,0
12577790,308,70,1
12578658,192,166,1
12579864,147,144,1
12579990,279,133,1
12579998,41,222,1
12580103,179,230,1
12581960,137,66,1
12584465,104,235,1
12585118,198,246,1
12586934,310,90,1
12587569,301,110,1
12588022,333,232,1
12588834,287,239,1
12588877,13,166,1
12588905,288,107,1
12589357,305,183,0
12589899,142,100,1
12590130,68,88,1
12590672,211,171,1
12590942,240,100,1
12591471,211,170,1
12592359,3,64,1
12592446,49,33,1
12593114,309,77,0
12593281,206,160,0
12594265,179,44,1
12594683,309,78,1
12594727,179,45,1
12595018,308,76,1
12595147,206,5,1
12595537,309,77,1
12595741,179,45,1
12595880,309,78,1
12596228,308,76,1
12597546,309,77,1
12598003,283,81,1
12598250,301,69,1
12598262,283,82,1
12598487,254,219,1
12598872,297,70,1
12600208,162,245,0
12600534,189,103,0
12600964,316,166,1
12602126,92,95,1
12602601,175,216,1
12603286,176,217,1
12603294,179,62,1
12603483,180,61,1
12604255,48,1,1
12604383,180,61,1
12604579,284,181,0
12604591,206,238,0
12605011,287,78,1
12605691,189,102,1
12606085,277,198,0
12606146,288,78,1
12606280,302,100,1
12606336,308,71,1
12606392,287,78,1
12606404,288,122,1
12606855,145,144,1
12606908,308,76,1
12606961,93,6,1
12607000,289,122,1
12607179,301,101,1
12607219,179,44,1
12607347,307,75,1
12607380,144,143,1
12607382,68,71,1
12607653,288,78,1
12607733,289,122,1
12607875,307,77,1
12608149,290,78,1
12608358,145,144,1
12608712,242,188,1
12608736,249,72,1
12608810,77,168,1
12608946,144,143,1
12609494,248,73,1
12612399,199,34,1
12613260,279,212,1
12613401,195,162,1
12615434,299,101,1
12615818,311,87,1
12616475,299,100,1
12616598,257,242,1
12616701,311,86,1
12616753,309,62,1
12617520,299,101,1
12617543,253,105,1
12617637,311,87,1
12617860,309,76,1
12617920,301,71,1
12619082,253,104,1
12619588,74,220,1
12620753,147,143,1
12620850,74,220,1
12621504,186,160,1
12622541,185,159,1
12623715,164,85,1
12624572,327,253,1
12626838,297,101,1
12627023,292,96,1
12627234,311,74,1
12627407,311,86,1
12628780,4,5,1
12628955,310,86,1
12629007,189,163,0
12629110,198,109,1
12629570,159,195,0
12629735,143,144,1
12629792,18,154,1
12629900,30,16,1
12630280,344,14,1
12630483,304,185,1
12630488,113,168,0
12630758,18,154,1
12630882,144,143,1
12631237,146,145,1
12631700,180,60,1
12631752,127,36,1
12631943,180,61,1
12633511,295,109,0
12633986,307,143,1
12634449,282,108,1
12634549,291,76,1
12634680,220,187,1
12634712,221,187,1
12634810,292,75,1
12634845,295,108,1
12634867,307,72,1
12634882,285,113,1
12634976,307,144,1
12635029,306,72,1
12635042,295,109,1
12635052,279,218,1
12635316,307,143,1
12635563,284,113,1
12635742,342,205,1
12635801,307,72,1
12635860,304,65,1
12636077,286,114,1
12636250,283,108,1
12636331,301,105,1
12636465,285,113,1
12636468,292,75,1
12636625,302,105,1
12636759,306,78,1
12636771,291,76,1
12636884,306,72,1
12636932,310,75,1
12636996,310,85,1
12637178,307,72,1
12637212,303,65,1
12637271,307,144,1
12637558,295,108,1
12637578,307,143,1
12637608,297,102,1
12638212,302,70,1
12638422,284,113,1
12638748,139,87,1
12638827,191,172,1
12638905,186,218,1
12640052,321,231,0
12640908,164,18,1
12641720,10,197,1
12642429,225,138,1
12642773,11,198,1
12643168,335,203,1
12643984,294,104,0
12643995,95,200,1
12644550,141,194,1
12644637,317,166,1
12645399,289,122,1
12645501,294,104,1
12645813,146,145,0
12646277,144,143,0
12646401,147,143,1
12646735,301,108,1
12646862,339,225,1
12646920,147,144,1
12647310,300,76,1
12647480,303,107,1
12647530,147,143,1
12647659,294,103,1
12647725,146,145,1
12647841,299,84,1
12647856,293,103,1
12647957,147,144,1
12648452,113,169,1
12648600,147,143,1
12648751,147,144,1
12649376,144,142,1
12649962,147,143,1
12650108,146,145,1
12650278,5,238,1
12650366,144,143,1
12650497,205,14,1
12650526,302,30,1
12650605,113,20,1
12651480,144,142,1
12653110,310,83,0
12653149,302,87,0
12654563,230,231,1
12654685,245,6,1
12654740,311,82,1
12655158,310,83,1
12655901,311,82,1
12656415,285,109,1
12656449,246,7,1
12656657,295,88,1
12656683,288,26,1
12656809,310,83,1
12656867,310,62,1
12656884,310,77,1
12657195,303,83,1
12657204,302,87,1
12657301,311,77,1
12657319,300,77,1
12657354,299,77,1
12657435,291,95,1
12657485,296,87,1
12657487,98,127,1
12657710,296,112,1
12657710,301,77,1
12657772,302,110,1
12658051,309,76,1
12658744,293,109,1
12660533,180,60,1
12662259,77,121,1
12662791,24,252,1
12662865,190,147,1
12664115,269,174,1
12664993,303,86,1
12665744,302,87,1
12665774,4,8,1
12666125,196,158,1
12666373,303,86,1
12666924,291,74,1
12666997,300,87,1
12667120,301,88,1
12667377,301,107,1
12668357,313,128,1
12668451,188,148,0
12668564,187,149,0
12669316,134,108,1
12669518,312,127,1
12669799,133,108,1
12669862,294,115,1
12670214,147,144,1
12670304,146,145,1
12670836,312,177,0
12671476,280,198,1
12671682,264,182,1
12671994,144,109,1
12672603,291,41,0
12673329,17,124,1
12673785,285,168,1
12673983,87,61,1
12674044,117,126,1
12674811,188,148,1
12675340,278,45,0
12675448,339,232,1
12676376,248,181,1
12676617,294,98,1
12676745,129,60,1
12676837,190,147,1
12676958,128,59,1
12677046,299,96,1
12677069,277,44,1
12677329,295,99,1
12677491,301,89,1
12677887,242,158,1
12678045,268,7,1
12678284,300,95,1
12678299,282,100,1
12678322,308,143,1
12678323,293,93,1
12678764,208,15,1
12679739,14,57,1
12681522,209,8,1
12681860,32,234,1
12683175,24,14,1
12683512,190,165,1
12683550,305,77,0
12683752,337,146,0
12684059,74,220,1
12684454,214,123,1
12684624,24,13,1
12685414,305,77,1
12685684,305,76,1
12685783,24,14,1
12686792,305,76,1
12687176,336,190,0
12687510,305,77,1
12687829,292,91,1
12688192,144,143,1
12689316,144,143,1
12689531,144,144,1
12690343,280,246,1
12690773,190,147,1
12690823,144,143,1
12691185,144,144,1
12691279,144,150,1
12691612,277,1,0
12693661,209,8,1
12695520,23,9,1
12696014,105,208,1
12696487,228,48,1
12696824,308,143,1
12696841,303,109,1
12697047,300,86,1
12697055,285,94,1
12697132,216,66,0
12697254,294,110,1
12697539,286,94,1
12697802,227,152,1
12697875,31,64,1
12698030,291,89,1
12698480,302,109,1
12698775,222,198,1
12698794,301,106,1
12698948,303,82,1
12702404,123,4,1
12702806,340,28,1
12702917,191,148,0
12703967,176,58,1
12704706,164,65,1
12705134,251,38,1
12705760,209,55,1
12705896,209,56,1
12706118,159,216,1
12706890,300,107,1
12707510,208,249,0
12707558,308,143,1
12707633,299,84,1
12707755,209,56,1
12707757,307,144,1
12709060,190,148,1
12710107,151,128,1
12711393,103,4,1
12711551,322,214,1
12713299,302,219,1
12713702,95,84,1
12714241,173,232,1
12714747,37,110,1
12715684,299,95,1
12716032,17,148,1
12716581,195,131,1
12717006,24,13,1
12717167,305,76,1
12717583,286,94,1
12718225,311,128,1
12718290,168,155,0
12718516,196,131,1
12719554,312,3,1
12719997,60,111,1
12720694,176,102,1
12721160,125,33,1
12722862,11,71,1
12726809,168,154,1
12726912,135,71,1
12727129,190,240,0
12727148,296,102,1
12728073,210,55,1
12728244,294,102,1
12728403,168,158,1
12728433,102,245,1
12728624,209,56,1
12729871,263,215,0
12730799,147,145,1
12731183,33,201,1
12731376,147,143,1
12732767,302,155,1
12732850,274,177,1
12732926,159,195,1
12732954,296,45,1
12733153,301,156,1
12733169,273,177,1
12733260,204,36,1
12733269,344,188,1
12733336,313,158,1
12734976,189,145,0
12735678,146,145,0
12735896,188,165,1
12736098,129,181,1
12736154,294,98,1
12736329,31,83,1
12736515,293,103,1
12736572,147,143,1
12736879,299,80,1
12736896,147,144,1
12737183,146,145,1
12737235,292,103,1
12737502,294,102,1
12737607,147,144,1
12737747,147,143,1
12737923,128,181,1
12738705,147,144,1
12738818,146,145,1
12739149,147,143,1
12739723,147,144,1
12740201,313,128,1
12740455,146,145,1
12740481,71,46,1
12740976,42,142,1
12741363,340,38,1
12741430,339,39,1
12741486,166,10,1
12741534,182,99,1
12741852,147,145,1
12742159,42,142,1
12743595,189,163,1
12745266,19,160,1
12745383,301,110,1
12745899,93,94,1
12746117,227,215,1
12746193,92,95,1
12746198,302,111,1
12746251,295,81,1
12746458,293,103,1
12746673,300,107,1
12746763,294,81,1
12746963,297,110,1
12747010,227,215,1
12747074,301,110,1
12747230,300,100,1
12747263,293,104,1
12747435,298,101,1
12747844,191,90,1
12747896,191,89,1
12748171,128,181,1
12748553,191,90,1
12748943,286,156,0
12749584,270,88,0
12750311,147,143,1
12750820,4,31,1
12751318,187,149,0
12751604,283,81,0
12752113,311,75,0
12752994,88,255,1
12753162,195,152,1
12753371,193,153,1
12753474,312,74,1
12753595,122,151,1
12753885,169,163,0
12753963,167,163,0
12754268,311,75,1
12755077,326,101,1
12755638,324,141,1
12755720,311,76,1
12756129,283,82,1
12756140,312,74,1
12756201,310,79,1
12756211,311,75,1
12756507,283,81,1
12756536,309,79,1
12756719,296,96,1
12756990,30,71,1
12757054,311,74,1
12757115,302,111,1
12757146,283,82,1
12757212,309,62,1
12757314,311,79,1
12757508,284,86,1
12757535,285,87,1
12757592,299,94,1
12758109,304,129,1
12758861,129,244,1
12758876,264,227,1
12758885,168,154,1
12758961,53,247,1
12759477,189,147,1
12759660,168,160,0
12760662,283,82,0
12762736,160,196,1
12763445,189,239,0
12763490,182,86,1
12764501,309,87,0
12765099,309,86,1
12765153,193,208,1
12765448,113,82,1
12765617,307,66,1
12765751,188,171,1
12765983,309,86,1
12766003,114,83,1
12766330,306,66,1
12766579,309,87,1
12766927,187,170,0
12766941,303,80,1
12767061,303,81,1
12767199,296,111,1
12767201,292,114,1
12767535,309,86,1
12768107,147,142,1
12768139,147,143,1
12768264,246,103,1
12768414,309,64,1
12768733,304,74,1
12768878,307,66,1
12768974,303,85,1
12769409,146,141,1
12770092,147,143,1
12770211,147,142,1
12770610,13,140,1
12770888,328,109,1
12771413,146,141,1
12771708,133,202,1
12773189,97,126,1
12773356,209,55,1
12773386,166,108,1
12773398,291,255,1
12773731,188,171,1
12773786,188,145,1
12773822,208,99,1
12773933,291,256,1
12774003,139,232,1
12774123,140,234,1
12774153,62,119,1
12774502,167,162,0
12774544,302,154,1
12774709,152,205,1
12775734,208,98,1
12776119,183,183,1
12776189,42,94,1
12776285,153,205,1
12776355,163,162,0
12776463,18,154,0
12776531,196,28,1
12776540,183,184,1
12776585,44,94,1
12777012,152,205,1
12777804,285,109,1
12778185,278,67,1
12778910,239,152,1
12779159,252,25,1
12779339,288,90,1
12779386,285,110,1
12779867,183,183,1
12780906,123,59,1
12781049,113,188,1
12783798,283,108,0
12784913,50,166,1
12785036,282,108,1
12785473,139,50,1
12785610,283,108,1
12785706,109,229,1
12785769,191,144,1
12785905,124,222,1
12785977,146,42,1
12786201,193,153,1
12786285,106,49,1
12786397,167,156,1
12786467,280,102,1
12786484,123,221,1
12786810,296,143,1
12786896,100,54,1
12786902,292,129,1
12787012,282,108,1
12787188,296,87,1
12787240,307,79,1
12787251,192,158,1
12787636,293,104,1
12787797,307,78,1
12788274,99,185,1
12789494,187,166,0
12790635,96,82,1
12791085,256,236,1
12792498,193,155,1
12792871,256,235,1
12792970,49,55,1
12793756,191,149,0
12794374,307,73,1
12794686,167,154,0
12794988,168,155,1
12795302,246,240,0
12795661,307,73,1
12795840,306,72,1
12795926,168,154,1
12796270,293,104,1
12796318,131,121,1
12796639,282,88,1
12796938,292,103,1
12797017,301,69,1
12797084,307,72,1
12797299,300,101,1
12797511,169,155,1
12797545,293,104,1
12797599,306,72,1
12797699,279,114,1
12797924,301,100,1
12798120,288,89,1
12798261,168,155,1
12798333,307,73,1
12798478,240,133,1
12798702,173,13,0
12800148,64,70,1
12801007,129,240,1
12802368,256,196,1
12802925,91,171,1
12804101,14,16,1
12804486,276,62,1
12805549,14,17,1
12806546,167,157,0
12806687,263,67,0
12808100,164,166,1
12808151,263,67,1
12808256,168,155,1
12808733,168,156,1
12809310,126,231,1
12809313,290,117,1
12809812,263,68,1
12810227,188,144,1
12810651,51,2,1
12810757,289,117,1
12810870,127,232,1
12810881,263,67,1
12810915,263,68,1
12810937,103,168,1
12811533,116,91,1
12812177,77,1,1
12812624,113,65,0
12812643,136,114,0
12813208,84,15,0
12813568,166,160,0
12813862,247,224,1
12813978,246,223,1
12814035,92,94,1
12814181,193,160,1
12814267,166,167,0
12814319,297,216,1
12814320,283,172,1
12814394,189,149,1
12814528,191,148,1
12814601,164,41,1
12814619,84,173,1
12814712,282,89,1
12814811,165,40,1
12815022,326,184,1
12815094,263,237,1
12815198,194,157,1
12815481,282,88,1
12815518,312,74,1
12815693,283,96,1
12815726,311,74,1
12815869,278,112,1
12815943,280,112,1
12815944,291,79,1
12815975,292,85,1
12816011,291,84,1
12816044,282,113,1
12816186,283,97,1
12816224,287,90,1
12816258,263,237,1
12816326,282,114,1
12816327,4,59,1
12816327,312,82,1
12816328,285,89,1
12816328,297,101,1
12816329,289,79,1
12816396,279,112,1
12816397,292,78,1
12816398,296,77,1
12816398,295,83,1
12816401,301,75,1
12816432,281,88,1
12816434,302,76,1
12816444,286,103,1
12816508,288,105,1
12816577,286,108,1
12816579,297,78,1
12816616,301,90,1
12816645,284,98,1
12816679,300,74,1
12816680,282,89,1
12816681,283,98,1
12816751,299,94,1
12816752,286,111,1
12816752,297,102,1
12816753,295,93,1
12816757,294,115,1
12816788,282,109,1
12816794,302,79,1
12816827,294,82,1
12816889,286,88,1
12816891,285,111,1
12816891,304,80,1
12816926,289,98,1
12816928,284,112,1
12816929,295,95,1
12816961,296,80,1
12816965,291,88,1
12817004,311,75,1
12817072,289,113,1
12817073,287,111,1
12817102,291,76,1
12817105,281,114,1
12817106,297,82,1
12817175,288,103,1
12817176,291,77,1
12817177,293,113,1
12817179,292,82,1
12817181,287,112,1
12817210,293,106,1
12817212,291,87,1
12817219,283,94,1
12817247,313,75,1
12817280,294,105,1
12817280,280,111,1
12817315,294,112,1
12817389,289,78,1
12817420,280,102,1
12817423,300,82,1
12817423,305,146,1
12817447,52,253,1
12817492,293,82,1
12817494,280,104,1
12817494,295,81,1
12817499,303,75,1
12817701,312,70,1
12817703,295,87,1
12817703,280,85,1
12817732,300,89,1
12817733,306,79,1
12817733,303,84,1
12817734,297,71,1
12817734,281,103,1
12817737,288,110,1
12817737,300,85,1
12817738,303,76,1
12817830,283,100,1
12817830,294,99,1
12817938,293,99,1
12817951,298,98,1
12818005,285,97,1
12818110,305,76,1
12818112,285,96,1
12818145,286,110,1
12818183,296,78,1
12818216,288,109,1
12818217,279,112,1
12818218,300,95,1
12818218,169,154,1
12818219,308,73,1
12818252,284,89,1
12818254,312,83,1
12818322,281,91,1
12818391,282,89,1
12818392,305,74,1
12818534,282,88,1
12818535,301,99,1
12818542,294,87,1
12818607,284,100,1
12818678,313,74,1
12818750,308,143,1
12819086,52,39,1
12819133,300,88,1
12819137,180,60,1
12819487,337,227,1
12819520,1,182,1
12819591,180,61,1
12819635,167,155,1
12819996,127,232,1
12820111,53,38,1
12820264,132,143,1
12820405,16,23,1
12820751,15,21,0
12820756,144,143,1
12820860,53,38,1
12820927,184,99,0
12821039,330,99,1
12821077,167,153,1
12821143,165,112,1
12821248,183,100,1
12821497,179,63,1
12821532,95,108,1
12821673,97,67,1
12822097,321,247,1
12822447,160,134,1
12822448,301,156,1
12822580,113,138,1
12822658,154,92,1
12822982,144,149,1
12822996,316,80,1
12823178,302,155,1
12823291,273,8,0
12823376,153,205,1
12823470,155,91,1
12823470,263,216,1
12823882,27,175,1
12823961,263,236,0
12824172,161,0,0
12824288,155,91,1
12824352,329,98,1
12824799,324,79,0
12825859,128,231,1
12826938,177,7,1
12827003,193,156,1
12827151,169,154,1
12827773,193,159,1
12827813,170,155,1
12827925,169,155,1
12828573,18,154,0
12828988,123,221,1
12829253,304,235,1
12830710,278,30,0
12831099,75,4,1
12831244,344,4,1
12832029,303,75,0
12832037,5,243,1
12832139,276,4,1
12832239,304,67,0
12832398,99,231,1
12832457,294,110,0
12832728,62,180,1
12832833,284,95,0
12833876,63,180,1
12834175,278,30,1
12834197,303,66,1
12834560,304,67,1
12835398,91,217,1
12835421,290,111,1
12835465,215,73,1
12835505,303,66,1
12835646,289,112,1
12835776,303,75,1
12835866,294,110,1
12835866,196,26,0
12835992,304,67,1
12835996,194,155,1
12836010,303,76,1
12836309,284,95,1
12836329,21,148,1
12836331,296,75,1
12836548,75,4,1
12836667,300,93,1
12836671,162,0,1
12836685,147,143,1
12836723,5,89,1
12836802,305,86,1
12836809,180,6,1
12836861,285,99,1
12836884,26,24,1
12836930,285,96,1
12836937,294,110,1
12836937,289,112,1
12836938,244,4,1
12836970,290,111,1
12837003,291,112,1
12837014,294,105,1
12837023,303,66,1
12837153,295,74,1
12837276,295,76,1
12837298,304,67,1
12837305,284,100,1
12837341,281,88,1
12837438,296,77,1
12837448,283,96,1
12837516,299,92,1
12837555,147,144,1
12837755,285,101,1
12837840,284,95,1
12838024,146,31,1
12838073,147,143,1
12838716,147,144,1
12839187,76,34,1
12839280,147,143,1
12839746,147,144,1
12840211,203,33,1
12840405,181,161,1
12840526,175,4,1
12840617,177,8,1
12840665,147,142,1
12841345,146,145,1
12841525,145,145,1
12841673,63,50,1
12842207,83,19,1
12843495,195,25,1
12843842,133,21,1
12843938,192,157,1
12844270,191,157,1
12844448,310,76,1
12844648,200,159,1
12844692,169,34,1
12844769,162,22,0
12844847,311,86,1
12845105,311,76,1
12845236,273,215,1
12845420,310,86,1
12845478,310,76,1
12845673,311,86,1
12845676,277,44,1
12846059,134,6,1
12846082,295,95,1
12846279,87,104,1
12846714,311,86,1
12846910,94,67,1
12846910,299,92,1
12846917,311,76,1
12847003,296,95,1
12847295,277,44,1
12847428,289,112,1
12847566,301,93,1
12847590,193,155,1
12847727,310,86,1
12847774,146,145,1
12847777,183,58,1
12847958,310,76,1
12847983,147,142,1
12848187,167,157,1
12848217,297,79,1
12848272,299,71,1
12848597,310,79,1
12848715,145,145,1
12848912,148,143,1
12849147,147,142,1
12849486,146,145,1
12849669,149,144,1
12850297,145,145,1
12850465,147,143,1
12851110,146,145,1
12851196,263,11,1
12851969,166,19,1
12852017,240,159,0
12852095,148,143,1
12852241,105,111,1
12852386,290,107,0
12852586,307,104,0
12852953,305,130,0
12853100,296,77,0
12853104,240,22,1
12853351,306,131,0
12854229,67,14,1
12854680,50,12,1
12854742,305,130,1
12854750,294,104,1
12854893,294,89,1
12854909,304,129,1
12855203,317,19,1
12855416,177,127,1
12855457,294,105,1
12855464,161,184,1
12855530,153,149,1
12855543,309,90,1
12855603,290,107,1
12855607,282,88,1
12855703,296,77,1
12855744,163,184,1
12855759,305,128,1
12855960,294,104,1
12856015,316,214,1
12856071,303,84,1
12856265,302,85,1
12856342,291,107,1
12856382,168,157,1
12856389,203,161,1
12856419,294,89,1
12856607,163,185,1
12856615,304,129,1
12856711,193,154,1
12856830,57,242,1
12856941,301,93,1
12856957,314,81,1
12857075,301,89,1
12857078,294,104,1
12857155,281,88,1
12857171,297,76,1
12857517,294,114,1
12857579,303,83,1
12857630,290,107,1
12857756,295,95,1
12857806,278,30,1
12857809,189,147,1
12857902,308,82,1
12858307,295,90,1
12858365,294,113,1
12858837,226,12,1
12859819,254,124,1
12859870,33,87,1
12860795,136,105,0
12861533,168,160,1
12861722,91,23,1
12861908,147,1,1
12862133,15,16,1
12862159,198,150,1
12862309,113,51,1
12862347,21,199,1
12863216,50,12,0
12863334,294,74,0
12863538,33,67,1
12864134,293,110,1
12865114,293,109,1
12865328,302,76,1
12865457,32,68,1
12865564,323,190,1
12865685,307,73,1
12865810,168,159,1
12866241,297,78,1
12866383,152,205,1
12866423,295,74,1
12866493,308,72,1
12866650,167,159,1
12866674,302,100,1
12866707,166,160,0
12866787,186,166,1
12866870,159,18,1
12866875,294,74,1
12866939,307,72,1
12867008,301,106,1
12867081,167,156,1
12867165,301,75,1
12867339,168,156,1
12867569,282,104,1
12867640,160,17,1
12867695,169,158,1
12867775,296,77,1
12867781,282,88,1
12867794,283,250,1
12868463,304,129,1
12868552,167,155,1
12868588,132,1,1
12868857,160,17,1
12868976,318,50,1
12869238,167,156,1
12869367,311,74,1
12869514,168,158,1
12869776,231,24,1
12869873,97,52,1
12870225,290,221,1
12870297,148,143,1
12871149,102,81,0
12871396,188,146,1
12871589,167,154,1
12871619,168,161,1
12872056,83,20,0
12872432,295,73,0
12873232,282,92,0
12874796,302,67,1
12874913,301,68,1
12875353,292,110,1
12875549,283,98,1
12875577,281,91,1
12875667,302,67,1
12875738,296,82,1
12875836,313,84,1
12875980,301,68,1
12876110,284,97,1
12876112,301,100,1
12876116,312,85,1
12876318,291,77,1
12876388,293,110,1
12876407,300,101,1
12876703,302,67,1
12876806,289,99,1
12876890,283,98,1
12876902,291,110,1
12876939,284,95,1
12876966,282,92,1
12877090,308,76,1
12877118,294,74,1
12877186,295,73,1
12877234,299,102,1
12877248,301,110,1
12877439,312,86,1
12877461,303,66,1
12877502,304,76,1
12877583,305,77,1
12877634,300,101,1
12877716,168,160,1
12877764,302,100,1
12877903,45,43,0
12878029,307,77,1
12878087,168,158,1
12878121,168,162,1
12878158,311,73,1
12878362,313,82,1
12878407,186,149,1
12878527,290,107,1
12878539,295,72,1
12878658,140,104,0
12878857,167,157,1
12879491,167,156,1
12883557,242,236,0
12883637,89,9,1
12883966,166,163,0
12885168,298,96,1
12885414,194,176,1
12885562,175,207,1
12885665,310,86,1
12885791,10,189,1
12885946,309,86,1
12885969,168,159,1
12886062,299,97,1
12886068,106,247,1
12886578,168,160,1
12886751,298,96,1
12886977,304,67,1
12887026,188,147,1
12887075,309,86,1
12887082,167,162,1
12887135,285,95,1
12887139,279,83,1
12887168,82,59,1
12887311,285,87,1
12887339,287,89,1
12887346,295,74,1
12887487,167,159,1
12887771,326,248,1
12887774,299,97,1
12887793,305,111,1
12887798,98,88,1
12888221,184,153,1
12888225,302,106,1
12888342,168,162,1
12888519,168,161,1
12889075,301,107,1
12889143,114,112,1
12889297,304,111,1
12889416,255,124,1
12889626,244,38,1
12890091,147,142,1
12890177,147,143,1
12891420,185,181,1
12891507,120,25,1
12891516,233,153,1
12891618,305,72,0
12893021,277,44,1
12893136,287,93,0
12893253,103,92,1
12893340,309,75,0
12894377,72,7,1
12894833,188,147,1
12895288,308,76,1
12895834,166,162,0
12896017,167,159,1
12896060,168,162,1
12896074,291,110,1
12896108,306,73,1
12896393,168,161,1
12896456,168,163,1
12896462,282,114,1
12896504,282,113,1
12896630,309,75,1
12896663,164,167,0
12896699,308,76,1
12896712,307,73,1
12896715,292,112,1
12896853,286,93,1
12896893,169,164,1
12897295,313,86,1
12897383,291,76,1
12897541,299,88,1
12897571,307,77,1
12897657,168,157,1
12897735,293,80,1
12897781,287,93,1
12897984,95,242,0
12897990,281,114,1
12898063,311,86,1
12898175,100,146,0
12898193,286,93,1
12898519,189,173,1
12898529,336,174,1
12898559,288,94,1
12898670,99,146,1
12899307,282,114,1
